window,regime,model,symbol,exit_reason,entry_date,exit_date,entry_price,exit_price,gross_return,net_return,shares,cost_ratio,effective_threshold
2024-2025 Recovery,sideways,5d_10%,001308.SZ,stop_loss,2024-11-28,2024-12-03,26.5,25.174999999999997,-0.05,-0.0531,16700,0.0031,0.35
2024-2025 Recovery,sideways,5d_10%,002006.SZ,stop_loss,2024-12-03,2024-12-04,22.88,21.735999999999997,-0.05,-0.0531,58000,0.0031,0.35
2024-2025 Recovery,sideways,5d_10%,000008.SZ,stop_loss,2024-12-04,2024-12-06,3.71,3.5244999999999997,-0.05,-0.0531,346700,0.0031,0.39999999999999997
2024-2025 Recovery,sideways,5d_10%,002362.SZ,stop_loss,2024-12-06,2024-12-09,30.88,29.336,-0.05,-0.0531,40300,0.0031,0.39999999999999997
2024-2025 Recovery,sideways,5d_10%,000813.SZ,stop_loss,2024-12-09,2024-12-10,4.1,3.8949999999999996,-0.05,-0.0531,220600,0.0031,0.39999999999999997
2024-2025 Recovery,sideways,5d_10%,002481.SZ,stop_loss,2024-12-10,2024-12-11,6.99,6.6405,-0.05,-0.0531,126300,0.0031,0.39999999999999997
2024-2025 Recovery,sideways,5d_10%,000530.SZ,stop_loss,2024-12-13,2024-12-17,7.48,7.106,-0.05,-0.0531,53700,0.0031,0.44999999999999996
2024-2025 Recovery,sideways,5d_10%,000863.SZ,stop_loss,2024-12-16,2024-12-17,5.2,4.9399999999999995,-0.05,-0.0531,54100,0.0031,0.44999999999999996
2024-2025 Recovery,sideways,5d_10%,002115.SZ,stop_loss,2024-12-11,2024-12-18,9.85,9.3575,-0.05,-0.0531,58300,0.0031,0.39999999999999997
2024-2025 Recovery,recovery,5d_10%,002058.SZ,stop_loss,2024-12-19,2024-12-20,18.36,17.442,-0.05,-0.0531,30200,0.0031,0.45
2024-2025 Recovery,sideways,5d_10%,000533.SZ,stop_loss,2024-12-31,2025-01-02,6.34,6.023,-0.05,-0.0531,86000,0.0031,0.39999999999999997
2024-2025 Recovery,sideways,5d_10%,__MARKET_SHOCK__,shock_filter,2025-01-02,2025-01-02,0.0,0.0,0.0,0.0,0,0.0,0.39999999999999997
2024-2025 Recovery,sideways,5d_10%,__MARKET_SHOCK__,shock_filter,2025-01-03,2025-01-03,0.0,0.0,0.0,0.0,0,0.0,0.35
2024-2025 Recovery,sideways,5d_10%,__MARKET_SHOCK__,shock_filter,2025-01-06,2025-01-06,0.0,0.0,0.0,0.0,0,0.0,0.35
2024-2025 Recovery,sideways,5d_10%,__MARKET_SHOCK__,shock_filter,2025-01-07,2025-01-07,0.0,0.0,0.0,0.0,0,0.0,0.35
2024-2025 Recovery,sideways,5d_10%,__MARKET_SHOCK__,shock_filter,2025-01-08,2025-01-08,0.0,0.0,0.0,0.0,0,0.0,0.35
2024-2025 Recovery,sideways,5d_10%,000016.SZ,stop_loss,2025-01-14,2025-01-15,6.68,6.345999999999999,-0.05,-0.0531,40100,0.0031,0.35
2024-2025 Recovery,sideways,5d_10%,000777.SZ,stop_loss,2025-01-14,2025-01-15,21.0,19.95,-0.05,-0.0531,12700,0.0031,0.35
2024-2025 Recovery,sideways,5d_10%,002123.SZ,stop_loss,2025-01-16,2025-01-17,13.08,12.426,-0.05,-0.0531,40400,0.0031,0.39999999999999997
2024-2025 Recovery,sideways,5d_10%,000972.SZ,stop_loss,2025-02-06,2025-02-07,4.0,3.8,-0.05,-0.0531,65000,0.0031,0.44999999999999996
2024-2025 Recovery,sideways,5d_10%,000818.SZ,stop_loss,2025-02-06,2025-02-07,22.15,21.042499999999997,-0.05,-0.0531,11700,0.0031,0.44999999999999996
2024-2025 Recovery,recovery,5d_10%,002261.SZ,matured,2025-02-10,2025-02-17,27.19,31.78,0.16881206325855103,0.16571206325855103,18800,0.0031,0.5
2024-2025 Recovery,recovery,5d_10%,001202.SZ,stop_loss,2025-03-24,2025-03-25,22.33,21.213499999999996,-0.05,-0.0531,48100,0.0031,0.5
2024-2025 Recovery,bear,10d_15%,__MARKET_SHOCK__,shock_filter,2025-04-07,2025-04-07,0.0,0.0,0.0,0.0,0,0.0,0.4
2024-2025 Recovery,bear,10d_15%,002549.SZ,matured,2025-03-31,2025-04-08,8.35,12.23,0.4646706586826348,0.4615706586826348,124500,0.0031,0.4
2024-2025 Recovery,bear,10d_15%,__MARKET_SHOCK__,shock_filter,2025-04-08,2025-04-08,0.0,0.0,0.0,0.0,0,0.0,0.4
2024-2025 Recovery,bear,10d_15%,__MARKET_SHOCK__,shock_filter,2025-04-09,2025-04-09,0.0,0.0,0.0,0.0,0,0.0,0.4
2024-2025 Recovery,bear,10d_15%,001212.SZ,matured,2025-04-02,2025-04-10,38.96,50.16,0.28747433264887046,0.28437433264887046,10600,0.0031,0.4
2024-2025 Recovery,bear,10d_15%,__MARKET_SHOCK__,shock_filter,2025-04-10,2025-04-10,0.0,0.0,0.0,0.0,0,0.0,0.4
2024-2025 Recovery,sideways,5d_10%,002717.SZ,stop_loss,2025-05-27,2025-05-28,2.4,2.28,-0.05,-0.0531,582500,0.0031,0.44999999999999996
2024-2025 Recovery,sideways,5d_10%,000826.SZ,stop_loss,2025-05-29,2025-05-30,2.51,2.3844999999999996,-0.05,-0.0531,539200,0.0031,0.44999999999999996
